iter	Passed	Remaining
0	135	135729
1	137	68518
2	138	46038
3	139	34811
4	141	28063
5	142	23555
6	143	20326
7	144	17913
8	145	16022
9	146	14499
10	147	13261
11	148	12240
12	149	11354
13	150	10599
14	151	9941
15	152	9370
16	153	8862
17	154	8419
18	155	8011
19	156	7645
20	156	7314
21	157	7014
22	158	6738
23	159	6482
24	160	6247
25	161	6035
26	161	5836
27	162	5658
28	163	5485
29	164	5328
30	165	5177
31	166	5037
32	167	4906
33	168	4783
34	169	4666
35	170	4553
36	170	4448
37	171	4347
38	172	4253
39	173	4162
40	174	4078
41	175	3997
42	176	3921
43	177	3846
44	177	3774
45	178	3706
46	179	3642
47	191	3807
48	192	3745
49	193	3684
50	195	3630
51	195	3571
52	196	3514
53	197	3460
54	198	3408
55	199	3359
56	200	3314
57	201	3266
58	202	3221
59	202	3179
60	203	3138
61	204	3098
62	205	3059
63	206	3020
64	207	2984
65	208	2948
66	209	2914
67	209	2875
68	210	2841
69	211	2808
70	212	2778
71	213	2749
72	214	2720
73	215	2692
74	216	2664
75	216	2637
76	218	2613
77	218	2587
78	219	2562
79	220	2538
80	221	2514
81	222	2491
82	223	2468
83	224	2448
84	225	2424
85	226	2402
86	226	2380
87	227	2360
88	228	2341
89	229	2322
90	230	2302
91	231	2283
92	232	2265
93	233	2247
94	234	2230
95	235	2212
96	236	2197
97	237	2181
98	237	2165
99	238	2148
100	239	2132
101	240	2113
102	240	2098
103	241	2082
104	242	2067
105	243	2052
106	244	2038
107	245	2024
108	246	2011
109	246	1997
110	247	1983
111	248	1970
112	249	1957
113	250	1943
114	250	1930
115	251	1917
116	252	1905
117	253	1893
118	254	1880
119	254	1869
120	255	1857
121	256	1846
122	257	1832
123	257	1820
124	258	1810
125	259	1799
126	260	1788
127	260	1776
128	261	1765
129	262	1756
130	263	1747
131	264	1737
132	264	1727
133	265	1717
134	266	1707
135	267	1698
136	268	1689
137	268	1679
138	269	1670
139	270	1661
140	271	1652
141	272	1643
142	272	1635
143	273	1627
144	274	1618
145	275	1610
146	276	1602
147	277	1595
148	277	1586
149	278	1578
150	279	1570
151	280	1563
152	280	1555
153	281	1547
154	282	1540
155	283	1532
156	284	1525
157	284	1518
158	285	1511
159	286	1504
160	287	1496
161	288	1490
162	288	1483
163	289	1476
164	290	1470
165	291	1464
166	292	1457
167	292	1450
168	293	1444
169	294	1437
170	295	1431
171	296	1425
172	296	1418
173	297	1412
174	298	1406
175	299	1400
176	299	1394
177	300	1388
178	301	1382
179	302	1376
180	302	1369
181	303	1363
182	304	1358
183	305	1353
184	306	1348
185	306	1342
186	307	1337
187	308	1332
188	309	1326
189	309	1321
190	310	1315
191	311	1310
192	312	1305
193	312	1300
194	313	1295
195	314	1289
196	315	1284
197	315	1279
198	316	1274
199	317	1269
200	318	1264
201	318	1259
202	319	1254
203	320	1250
204	321	1245
205	321	1240
206	322	1236
207	323	1231
208	324	1226
209	324	1222
210	325	1218
211	326	1213
212	327	1209
213	328	1204
214	328	1200
215	329	1195
216	330	1191
217	330	1187
218	331	1182
219	332	1178
220	333	1174
221	334	1172
222	335	1168
223	336	1164
224	337	1161
225	337	1157
226	338	1153
227	339	1149
228	340	1144
229	340	1140
230	341	1136
231	342	1133
232	343	1129
233	343	1125
234	344	1122
235	345	1118
236	346	1114
237	347	1111
238	347	1107
239	348	1103
240	349	1100
241	350	1096
242	350	1092
243	351	1089
244	352	1085
245	353	1082
246	353	1078
247	354	1075
248	355	1071
249	355	1067
250	356	1064
251	357	1060
252	358	1057
253	358	1054
254	359	1050
255	360	1047
256	361	1044
257	361	1040
258	362	1037
259	363	1034
260	364	1031
261	364	1027
262	365	1024
263	366	1021
264	367	1018
265	367	1015
266	368	1012
267	369	1009
268	370	1006
269	371	1003
270	371	1000
271	372	997
272	373	994
273	374	991
274	374	988
275	375	986
276	376	983
277	377	981
278	378	978
279	379	975
280	380	972
281	380	970
282	381	967
283	382	964
284	383	961
285	383	958
286	384	955
287	385	952
288	386	949
289	386	947
290	387	944
291	388	941
292	389	939
293	389	936
294	390	933
295	391	931
296	392	928
297	393	925
298	394	923
299	394	921
300	395	918
301	396	916
302	397	914
303	398	911
304	398	908
305	399	906
306	400	903
307	401	901
308	401	898
309	402	896
310	403	893
311	404	891
312	404	888
313	405	886
