iter	Passed	Remaining
0	1	1059
1	2	1095
2	3	1049
3	4	1000
4	4	972
5	5	957
6	6	933
7	7	928
8	8	919
9	9	911
10	10	904
11	10	898
12	11	892
13	12	887
14	13	878
15	14	875
16	15	877
17	16	875
18	16	872
19	17	866
20	18	867
21	19	864
22	20	862
23	21	859
24	22	859
25	22	859
26	23	855
27	24	852
28	25	850
29	26	848
30	27	847
31	27	846
32	28	845
33	29	843
34	30	841
35	31	840
36	32	843
37	33	842
38	34	840
39	34	839
40	35	838
41	36	836
42	37	835
43	38	835
44	39	833
45	40	832
46	40	830
47	41	829
48	42	827
49	43	827
50	44	825
51	45	822
52	46	822
53	46	822
54	47	822
55	48	821
56	49	820
57	50	818
58	51	817
59	52	816
60	52	814
61	53	813
62	54	810
63	55	809
64	56	806
65	56	803
66	57	807
67	58	805
68	59	802
69	60	800
70	61	798
71	61	798
72	62	797
73	63	795
74	64	793
75	65	791
76	65	788
77	66	786
78	67	783
79	67	780
80	68	778
81	69	776
82	69	771
83	70	768
84	71	767
85	72	766
86	73	767
87	74	767
88	74	767
89	75	766
90	76	768
91	77	767
92	78	765
93	79	766
94	80	766
95	81	765
96	82	765
97	83	765
98	83	763
99	84	762
100	85	761
101	86	761
102	87	760
103	88	759
104	88	758
105	89	757
106	90	757
107	92	760
108	92	760
109	93	759
110	94	757
111	95	756
112	96	755
113	97	756
114	98	755
115	99	754
116	99	752
117	100	751
118	101	750
119	102	748
120	102	746
121	103	743
122	104	742
123	104	740
124	105	740
125	106	741
126	107	739
127	108	738
128	109	736
129	109	734
130	110	733
131	111	731
132	111	730
133	112	728
134	113	727
135	114	725
136	114	724
137	115	722
138	116	721
139	117	719
140	117	718
141	118	715
142	119	713
143	119	712
144	120	710
145	121	710
146	122	709
147	123	708
148	123	706
149	124	705
150	125	704
151	126	703
152	126	702
153	127	702
154	128	701
155	129	700
156	130	699
157	130	698
158	131	696
159	132	695
160	132	692
161	133	691
162	134	689
163	135	689
164	136	688
165	136	687
166	137	686
167	138	685
168	139	683
169	139	682
170	140	681
171	141	680
172	142	678
173	142	677
174	143	676
175	144	675
176	144	674
177	145	672
178	146	671
179	147	670
180	147	669
181	148	667
182	149	666
183	150	665
184	151	665
185	151	664
186	152	663
187	153	661
188	154	660
189	154	659
190	155	658
191	156	657
192	156	656
193	157	654
194	158	653
195	159	652
196	159	651
197	160	650
198	161	649
199	161	647
200	162	646
201	163	645
202	164	644
203	164	643
204	166	643
205	166	643
206	167	641
207	168	640
208	168	639
209	169	638
210	170	637
211	171	636
212	171	635
213	172	634
214	173	633
215	174	632
216	174	631
217	175	629
218	176	628
219	177	627
220	177	626
221	178	625
222	179	624
223	180	624
224	180	623
225	181	622
226	182	621
227	183	620
228	184	619
229	184	618
230	185	617
231	186	616
232	187	615
233	187	614
234	188	613
235	189	612
236	189	611
237	190	610
238	191	609
239	192	608
240	192	606
241	193	605
242	194	604
243	195	604
244	195	603
245	196	602
246	197	601
247	198	600
248	198	599
249	199	598
250	200	597
251	200	596
252	201	594
253	202	593
254	202	592
255	203	591
256	204	591
257	205	590
258	205	589
259	206	588
260	207	587
261	208	586
262	208	585
263	209	584
264	210	583
265	211	582
266	211	581
267	212	580
268	213	579
269	214	578
270	214	578
271	215	577
272	216	576
273	217	575
274	217	574
275	218	573
276	219	572
277	220	571
278	220	570
279	221	569
280	222	568
281	222	567
282	223	566
283	224	565
